open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
1.3299,1.3300,1.3213,1.3289,6027,1.3300,1.3301,1.3300,1.3300,2973,1.3350,1.3400,1.3300,1.3391,9689,1.3350,1.3400,1.3300,1.3300,40060,1.3389,1.3389,1.3300,1.3300,6560,1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3250
1.3300,1.3301,1.3300,1.3300,2973,1.3350,1.3400,1.3300,1.3391,9689,1.3350,1.3400,1.3300,1.3300,40060,1.3389,1.3389,1.3300,1.3300,6560,1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3299
1.3350,1.3400,1.3300,1.3391,9689,1.3350,1.3400,1.3300,1.3300,40060,1.3389,1.3389,1.3300,1.3300,6560,1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3300
1.3350,1.3400,1.3300,1.3300,40060,1.3389,1.3389,1.3300,1.3300,6560,1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3350
1.3389,1.3389,1.3300,1.3300,6560,1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3350
1.3350,1.3373,1.3300,1.3300,2993,1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3389
1.3300,1.3400,1.3300,1.3350,4860,1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3350
1.3350,1.3400,1.3300,1.3300,13173,1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3300
1.3450,1.3450,1.3300,1.3400,37401,1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3350
1.3400,1.3500,1.3400,1.3450,8015,1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3450
1.3450,1.3500,1.3400,1.3450,5222,1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3400
1.3447,1.3462,1.3436,1.3450,6478,1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3450
1.3450,1.3462,1.3400,1.3450,2558,1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3447
1.3450,1.3499,1.3400,1.3400,18178,1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3450
1.3462,1.3489,1.3400,1.3489,1997,1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3450
1.3500,1.3500,1.3450,1.3470,2443,1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3462
1.3492,1.3500,1.3400,1.3483,4433,1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3500
1.3550,1.3600,1.3400,1.3407,17346,1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3492
1.3500,1.3600,1.3500,1.3500,7342,1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3550
1.3510,1.3589,1.3500,1.3510,4833,1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3500
1.3600,1.3689,1.3500,1.3550,26339,1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3510
1.3700,1.3700,1.3600,1.3600,567,1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3600
1.3681,1.3700,1.3600,1.3606,4541,1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3700
1.3600,1.3700,1.3600,1.3700,13700,1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3681
1.3700,1.3700,1.3600,1.3683,6518,1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3600
1.3609,1.3609,1.3600,1.3601,16746,1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3700
1.3650,1.3700,1.3650,1.3700,2234,1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3609
1.3707,1.3783,1.3600,1.3600,24072,1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3650
1.3702,1.3799,1.3700,1.3700,10581,1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3707
1.3750,1.3788,1.3700,1.3700,10433,1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3702
1.3882,1.3900,1.3700,1.3750,25878,1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3750
1.3800,1.3900,1.3750,1.3800,20985,1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3882
1.3500,1.3800,1.3500,1.3701,77429,1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3800
1.3500,1.3500,1.3450,1.3500,4214,1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3500
1.3450,1.3500,1.3422,1.3450,11883,1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3500
1.3450,1.3489,1.3400,1.3400,11515,1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3450
1.3450,1.3450,1.3450,1.3450,520,1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3450
1.3450,1.3500,1.3400,1.3441,4479,1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3450
1.3450,1.3500,1.3450,1.3500,26074,1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3450
1.3450,1.3499,1.3400,1.3400,20856,1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3450
1.3400,1.3500,1.3343,1.3500,33948,1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3450
1.3489,1.3500,1.3300,1.3382,17204,1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3400
1.3350,1.3500,1.3350,1.3489,25314,1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3489
1.3400,1.3400,1.3300,1.3300,6857,1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3350
1.3200,1.3400,1.3200,1.3300,32997,1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3400
1.3200,1.3300,1.3200,1.3200,12583,1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3200
1.3211,1.3289,1.3211,1.3289,885,1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3200
1.3300,1.3300,1.3300,1.3300,1924,1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3211
1.3200,1.3300,1.3200,1.3200,10748,1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3300
1.3200,1.3201,1.3200,1.3200,24030,1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3200
1.3350,1.3400,1.3200,1.3254,13970,1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3200
1.3350,1.3400,1.3311,1.3400,11356,1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3350
1.3400,1.3400,1.3300,1.3334,17385,1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3350
1.3000,1.3399,1.3000,1.3350,103316,1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3400
1.3061,1.3100,1.3000,1.3055,645,1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3000,1.3050,1.3000,1.3050,2319,1.3000
1.3000,1.3000,1.3000,1.3000,623,1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3000,1.3050,1.3000,1.3050,2319,1.3050,1.3050,1.3000,1.3050,5613,1.3061
1.3100,1.3100,1.3086,1.3086,2452,1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3000,1.3050,1.3000,1.3050,2319,1.3050,1.3050,1.3000,1.3050,5613,1.3100,1.3100,1.3050,1.3050,360,1.3000
1.3050,1.3100,1.3011,1.3059,2266,1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3000,1.3050,1.3000,1.3050,2319,1.3050,1.3050,1.3000,1.3050,5613,1.3100,1.3100,1.3050,1.3050,360,1.3050,1.3092,1.3000,1.3000,6566,1.3100
1.3100,1.3100,1.3000,1.3000,8270,1.3089,1.3100,1.3000,1.3015,8530,1.3050,1.3100,1.3050,1.3050,15427,1.3050,1.3100,1.3000,1.3000,6070,1.3050,1.3050,1.3050,1.3050,1051,1.3000,1.3050,1.3000,1.3050,2319,1.3050,1.3050,1.3000,1.3050,5613,1.3100,1.3100,1.3050,1.3050,360,1.3050,1.3092,1.3000,1.3000,6566,1.3050,1.3100,1.3000,1.3100,3814,1.3050
