open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,target
3.6100,3.6100,3.6000,3.6000,3000,3.6000,3.6000,3.6000,3.6000,341,3.6001,3.6343,3.6001,3.6343,1100,3.5900,3.5901,3.5900,3.5900,1686,3.6400,3.6400,3.6400,3.6400,810,3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.6000
3.6000,3.6000,3.6000,3.6000,341,3.6001,3.6343,3.6001,3.6343,1100,3.5900,3.5901,3.5900,3.5900,1686,3.6400,3.6400,3.6400,3.6400,810,3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6100
3.6001,3.6343,3.6001,3.6343,1100,3.5900,3.5901,3.5900,3.5900,1686,3.6400,3.6400,3.6400,3.6400,810,3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.6000
3.5900,3.5901,3.5900,3.5900,1686,3.6400,3.6400,3.6400,3.6400,810,3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.6001
3.6400,3.6400,3.6400,3.6400,810,3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.5900
3.6200,3.6399,3.6200,3.6399,1504,3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6400
3.6400,3.6400,3.6400,3.6400,640,3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6200
3.6400,3.6400,3.6400,3.6400,300,3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6400
3.6400,3.6400,3.6400,3.6400,100,3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.6400
3.6400,3.6400,3.6400,3.6400,2000,3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.6400
3.5500,3.5500,3.5500,3.5500,983,3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.6400
3.6000,3.6000,3.6000,3.6000,38000,3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.5500
3.5500,3.5500,3.5500,3.5500,1000,3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.6000
3.5500,3.5500,3.4500,3.4500,3550,3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.5500
3.6299,3.6299,3.6000,3.6000,5163,3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.5500
3.6000,3.6000,3.6000,3.6000,1750,3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.6299
3.6000,3.6000,3.6000,3.6000,2000,3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.6000
3.6000,3.6000,3.6000,3.6000,581,3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.6000
3.5300,3.6000,3.5300,3.5999,27252,3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.6000
3.4399,3.4500,3.4399,3.4500,3325,3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.5300
3.4400,3.4500,3.4400,3.4500,2639,3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.4399
3.3300,3.3300,3.3300,3.3300,250,3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.4400
3.3000,3.3000,3.3000,3.3000,175,3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.3300
3.2900,3.2900,3.2900,3.2900,125,3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000
3.3000,3.4500,3.3000,3.4500,1915,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.2900
3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3000
3.3000,3.3000,3.3000,3.3000,261,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3000
3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000
3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3000
3.3000,3.3000,3.3000,3.3000,275,3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3000
3.2994,3.2994,3.2900,3.2900,4475,3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3000
3.3000,3.3000,3.2896,3.2896,646,3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.2994
3.2800,3.2800,3.2800,3.2800,101,3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3000
3.3000,3.3000,3.3000,3.3000,109,3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.2800
3.3052,3.3052,3.2700,3.2700,7352,3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3000
3.3100,3.3100,3.3001,3.3001,2284,3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3052
3.3001,3.3150,3.3001,3.3150,2542,3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3100
3.3000,3.3000,3.3000,3.3000,110,3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3001
3.3100,3.3100,3.3100,3.3100,100,3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3000
3.3100,3.3100,3.3022,3.3022,930,3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3100
3.3300,3.3300,3.3120,3.3120,1262,3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3100
3.3100,3.3100,3.3100,3.3100,525,3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3300
3.3160,3.3160,3.3160,3.3160,148,3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3100
3.3480,3.3480,3.3480,3.3480,2100,3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3160
3.3500,3.3500,3.3400,3.3400,1065,3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3480
3.3500,3.3500,3.3500,3.3500,725,3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500
3.3500,3.3600,3.3500,3.3600,200,3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500
3.3500,3.3500,3.3500,3.3500,1133,3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3500
3.3700,3.3700,3.3700,3.3700,711,3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3500
3.3501,3.3700,3.3501,3.3700,500,3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3700
3.3501,3.3700,3.3501,3.3580,2850,3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3501
3.3600,3.3600,3.3600,3.3600,250,3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3501
3.3500,3.3700,3.3450,3.3699,8900,3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3600
3.3500,3.3500,3.3500,3.3500,1228,3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3500
3.3500,3.3500,3.3450,3.3450,1212,3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3500
3.3500,3.3500,3.3500,3.3500,100,3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3300,3.3300,3.3300,3.3300,100,3.3500
3.3500,3.3500,3.3500,3.3500,610,3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3300,3.3300,3.3300,3.3300,100,3.3400,3.3400,3.3000,3.3000,1100,3.3500
3.3299,3.3300,3.3150,3.3150,5439,3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3300,3.3300,3.3300,3.3300,100,3.3400,3.3400,3.3000,3.3000,1100,3.3000,3.3000,3.3000,3.3000,200,3.3500
3.3300,3.3300,3.3300,3.3300,127,3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3300,3.3300,3.3300,3.3300,100,3.3400,3.3400,3.3000,3.3000,1100,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.2950,3.3000,16766,3.3299
3.3299,3.3299,3.3150,3.3150,781,3.3300,3.3300,3.3299,3.3299,5114,3.3202,3.3300,3.3150,3.3160,6455,3.3150,3.3264,3.3150,3.3264,399,3.3299,3.3299,3.3299,3.3299,1002,3.3300,3.3300,3.3300,3.3300,100,3.3400,3.3400,3.3000,3.3000,1100,3.3000,3.3000,3.3000,3.3000,200,3.3000,3.3000,3.2950,3.3000,16766,3.2900,3.2900,3.2900,3.2900,583,3.3300
